Assault Android Cactus+,86,https://www.metacritic.com/a/img/resize/11fa723970905de3cc7a33a083043f32929aaff5/catalog/provider/6/3/6-1-743869-13.jpg?auto=webp&fit=cover&height=72&width=48
Forza Motorsport 7,86,
Sumire,86,
ENDER LILIES: Quietus of the Knights,86,
Football Manager 2019,86,
Gunman Clive HD Collection,86,
Persona 4 Arena,86,
Humanity,86,https://www.metacritic.com/a/img/resize/947af2b06b4952e945b7833e0ccfdb4533cf503a/catalog/provider/6/12/6-1-921903-52.jpg?auto=webp&fit=cover&height=72&width=48
Viewtiful Joe 2,86,https://www.metacritic.com/a/img/resize/8efb537e4b4a5046a7c5fb77f01a83dea6bdef99/catalog/provider/6/3/6-1-59690-13.jpg?auto=webp&fit=cover&height=72&width=48
Day of the Tentacle Remastered,86,https://www.metacritic.com/a/img/resize/c4731b4866974634fd08f256633442b0dadfd78a/catalog/provider/6/12/6-1-596902-52.jpg?auto=webp&fit=cover&height=72&width=48
Cyberpunk 2077,86,https://www.metacritic.com/a/img/resize/9d840c0bf4b6267879f14c29e390c30617f5723c/catalog/provider/6/3/6-1-237239-13.jpg?auto=webp&fit=cover&height=72&width=48
Xenoblade Chronicles,86,https://www.metacritic.com/a/img/resize/2cbb446ad3b277a220799320a9c45ea38d9f2dd6/catalog/provider/6/12/6-1-536946-52.jpg?auto=webp&fit=cover&height=72&width=48
Fire Emblem Fates: Birthright,86,https://www.metacritic.com/a/img/resize/71f7d3eeee2e975d442f0ed9248adf14a4f899fa/catalog/provider/6/3/6-1-541891-13.jpg?auto=webp&fit=cover&height=72&width=48
The Legend of Zelda: Twilight Princess HD,86,https://www.metacritic.com/a/img/resize/9c431a68a077d31db5ac10ab197c75b77d7f442f/catalog/provider/6/3/6-1-588435-13.jpg?auto=webp&fit=cover&height=72&width=48
Resogun: Heroes,86,https://www.metacritic.com/a/img/resize/385ac2514698ddfdd31ec14ed2d6170a930a4e11/catalog/provider/6/12/6-1-402209-17.jpg?auto=webp&fit=cover&height=72&width=48
Mini Metro,86,https://www.metacritic.com/a/img/resize/05b3cb5dfb2c53565c67bbace54a9197e08349fb/catalog/provider/6/12/6-1-666099-52.jpg?auto=webp&fit=cover&height=72&width=48
Tetris Party,86,https://www.metacritic.com/a/img/resize/73d20fe556031d7f94b02ed9c997d6626f24fb23/catalog/provider/6/12/6-1-97167-17.jpg?auto=webp&fit=cover&height=72&width=48
Cadence of Hyrule: Crypt of the NecroDancer Featuring The Legend of Zelda,85,https://www.metacritic.com/a/img/resize/387afcb63f10e32cd6326d3007484df2ef116363/catalog/provider/6/12/6-1-705742-52.jpg?auto=webp&fit=cover&height=72&width=48
Monster Hunter Generations,85,https://www.metacritic.com/a/img/resize/56ee2e80780bd5ba71b46435875900b6e3db962a/catalog/provider/6/12/6-1-612239-52.jpg?auto=webp&fit=cover&height=72&width=48
The Legend of Zelda: Echoes of Wisdom,85,https://www.metacritic.com/a/img/resize/b5297fdc04d5193e99480878a05f86541b703e98/catalog/provider/6/12/6-1-1035483-58.jpg?auto=webp&fit=cover&height=72&width=48
Shantae: Risky's Revenge,85,https://www.metacritic.com/a/img/resize/1a9b71c310820ab5c3a945a2be16ad7ad0e43f7f/catalog/provider/6/12/6-1-128975-52.jpg?auto=webp&fit=cover&height=72&width=48
Castlevania: Portrait of Ruin,85,https://www.metacritic.com/a/img/resize/1344da3171e2b1769059a946b58319936887b726/catalog/provider/6/3/6-1-71850-13.jpg?auto=webp&fit=cover&height=72&width=48
Risk of Rain 2,85,https://www.metacritic.com/a/img/resize/9ae537c84819982c184dc18c8ddb8f3834a27b78/catalog/provider/6/12/6-1-857295-52.jpg?auto=webp&fit=cover&height=72&width=48
Inscryption,85,https://www.metacritic.com/a/img/resize/e580e2ba8ee7429111e5dc884f76ff8d713ac0b0/catalog/provider/6/12/6-1-829114-52.jpg?auto=webp&fit=cover&height=72&width=48
Tom Clancy's Splinter Cell: Conviction,85,https://www.metacritic.com/a/img/resize/5a602e87f0969a19251dfa7a1658d7aeb43b8c61/catalog/provider/6/12/6-1-85653-52.jpg?auto=webp&fit=cover&height=72&width=48
Mario + Rabbids Sparks of Hope,85,
The Talos Principle,85,
Cities: Skylines,85,
DiRT Rally,85,
Project Gotham Racing 4,85,
Metroid Prime: Hunters,85,
Metroid: Samus Returns,85,https://www.metacritic.com/a/img/resize/00c1e757be93e02af1f60526ad54e3c33e791817/catalog/provider/6/3/6-1-647524-13.jpg?auto=webp&fit=cover&height=72&width=48
World of Warcraft: The War Within,85,https://www.metacritic.com/a/img/resize/6bd770cf2196885b8c50af1e1c657ce519fc75e3/catalog/provider/6/12/6-1-1020157-17.jpg?auto=webp&fit=cover&height=72&width=48
Midnight Club 3: DUB Edition Remix,85,https://www.metacritic.com/a/img/resize/43ab5e13e41f828e4d5775e960bc4d2f516cb53a/catalog/provider/6/3/6-1-73636-13.jpg?auto=webp&fit=cover&height=72&width=48
NHL 08,85,https://www.metacritic.com/a/img/resize/a7b814c0c53cec22d8bfe20375b4cf34a1b9b448/catalog/provider/6/3/6-1-86315-13.jpg?auto=webp&fit=cover&height=72&width=48
Ni no Kuni: Wrath of the White Witch,85,https://www.metacritic.com/a/img/resize/3b24f240247fc46287518abd4d1ba09189fe3ec3/catalog/provider/6/3/6-1-849309-13.jpg?auto=webp&fit=cover&height=72&width=48
Buckshot Roulette,85,https://www.metacritic.com/a/img/resize/527be8278b927b9a3aaaaab004fceba0730efd32/catalog/provider/6/12/6-1-992323-59.jpg?auto=webp&fit=cover&height=72&width=48
Kingdom Two Crowns,85,https://www.metacritic.com/a/img/resize/0a6d7ba9d1a984cef84a43d5a2e779aad7f7158e/catalog/provider/6/12/6-1-626202-52.jpg?auto=webp&fit=cover&height=72&width=48
Deep Rock Galactic,85,https://www.metacritic.com/a/img/resize/faca11ee83aca28a563da9f824ffc3be08eda238/catalog/provider/6/12/6-1-620924-52.jpg?auto=webp&fit=cover&height=72&width=48
Closer the Distance,85,https://www.metacritic.com/a/img/resize/627475c2c8b2715733fef987192f370816ca0f4b/catalog/provider/7/2/7-1722524941.jpg?auto=webp&fit=cover&height=72&width=48
NHL 2004,85,https://www.metacritic.com/a/img/resize/6e4aa26353a37ecaf49354a0a21e92b7ea16c984/catalog/provider/6/3/6-1-53706-13.jpg?auto=webp&fit=cover&height=72&width=48
Wasteland 3,85,https://www.metacritic.com/a/img/resize/1c878931a00865bd517317a12bb3f09294174c08/catalog/provider/6/12/6-1-614780-52.jpg?auto=webp&fit=cover&height=72&width=48
Legend of Grimrock II,85,https://www.metacritic.com/a/img/resize/9350bd3670bec2e97aa245154e0f8e6ebbad4a9a/catalog/provider/6/12/6-1-823079-52.jpg?auto=webp&fit=cover&height=72&width=48
Guitar Hero III: Legends of Rock,85,https://www.metacritic.com/a/img/resize/0618505b56f795e71d2d38279d0288cf2b00af89/catalog/provider/6/3/6-1-83737-13.jpg?auto=webp&fit=cover&height=72&width=48
Sly Cooper Collection,85,https://www.metacritic.com/a/img/resize/a0f94382f659481150f6f353dfaf52fab942739b/catalog/provider/6/3/6-1-156802-13.jpg?auto=webp&fit=cover&height=72&width=48
Tatsunoko vs. Capcom: Ultimate All-Stars,85,https://www.metacritic.com/a/img/resize/621e6b4b9e02e1ed3815212863afccbe2b537b1e/catalog/provider/6/3/6-1-97205-13.jpg?auto=webp&fit=cover&height=72&width=48
"Sam & Max Episode 205: What's New, Beelzebub?",85,https://www.metacritic.com/a/img/resize/e782418d24ed0d61a4c6ca83eef55d7e18f29c5c/catalog/provider/6/12/6-1-603645-52.jpg?auto=webp&fit=cover&height=72&width=48
Daxter,85,https://www.metacritic.com/a/img/resize/93f4047bb8a53477cad9b1b4f1ee9e9a50b74ea5/catalog/provider/6/3/6-1-622235-13.jpg?auto=webp&fit=cover&height=72&width=48
Dragon Age: Inquisition,85,https://www.metacritic.com/a/img/resize/dc1ab9e8ee845b8e53acfb3551422ddec9e83cef/catalog/provider/6/3/6-1-192162-13.jpg?auto=webp&fit=cover&height=72&width=48
Tales from the Borderlands: A Telltale Game Series,85,
Hearthstone: Heroes of Warcraft - Whispers of the Old Gods,85,
Among Us,85,
MLB 08: The Show,85,
Unreal Championship 2: The Liandri Conflict,85,
13 Sentinels: Aegis Rim,85,
The Outer Worlds,85,https://www.metacritic.com/a/img/resize/e9fc60129559dcfc802acf52720b475a0f98c720/catalog/provider/6/3/6-1-843453-13.jpg?auto=webp&fit=cover&height=72&width=48
Horizon Zero Dawn Remastered,85,https://www.metacritic.com/a/img/resize/b72c148516a93b79f0d7a77148925fcfc19bfcb6/catalog/provider/7/2/7-1728236524.jpg?auto=webp&fit=cover&height=72&width=48
Super Street Fighter IV,85,https://www.metacritic.com/a/img/resize/316dc245bfcd4b59b516ed87ab58038ef4ca51eb/catalog/provider/6/12/6-1-299287-52.jpg?auto=webp&fit=cover&height=72&width=48
City of Heroes,85,https://www.metacritic.com/a/img/resize/5e80df4efe6d0fe1719f03931547cd13dfe6b498/catalog/provider/6/3/6-1-15627-13.jpg?auto=webp&fit=cover&height=72&width=48
Pokemon Pearl Version,85,https://www.metacritic.com/a/img/resize/a08a3bb5e24e0268b6265bba269062d360906abc/catalog/provider/6/3/6-1-590834-13.jpg?auto=webp&fit=cover&height=72&width=48
Blaster Master Zero II,85,https://www.metacritic.com/a/img/resize/ce0a23c4235c210d911d7f8d313694d4dda41632/catalog/provider/6/3/6-1-753548-13.jpg?auto=webp&fit=cover&height=72&width=48
Lara Croft and the Guardian of Light,85,https://www.metacritic.com/a/img/resize/297397d2ab1c08fe7b941be8730f5897b0e335dd/catalog/provider/6/12/6-1-146219-52.jpg?auto=webp&fit=cover&height=72&width=48
Midnight Club II,85,https://www.metacritic.com/a/img/resize/366709eb0cb1156cc0180c56525f5b8a486f65c7/catalog/provider/6/3/6-1-17884-13.jpg?auto=webp&fit=cover&height=72&width=48
SWAT 4,85,https://www.metacritic.com/a/img/resize/2f9be4ed66378750148746a3d3f030c714c676a0/catalog/provider/6/3/6-1-59907-13.jpg?auto=webp&fit=cover&height=72&width=48
Trials Evolution: Origin of Pain,85,https://www.metacritic.com/a/img/resize/ad7ad8020fd3b8ea196bb62dc4e2644d20bb6796/catalog/provider/6/12/6-1-194590-17.jpg?auto=webp&fit=cover&height=72&width=48
Tom Clancy's Splinter Cell: Double Agent,85,https://www.metacritic.com/a/img/resize/2033e6bf2626719851c34b832dbdb18516d71cea/catalog/provider/6/12/6-1-681618-52.jpg?auto=webp&fit=cover&height=72&width=48
Pillars of Eternity: Complete Edition,85,https://www.metacritic.com/a/img/resize/2b7fb650914a34ce9e62979a00196cb8cb99ab61/catalog/provider/6/3/6-1-634965-13.jpg?auto=webp&fit=cover&height=72&width=48
Bravely Default,85,https://www.metacritic.com/a/img/resize/7cb2695a3d79e76cbe35be1bf4035d7c02cabc3c/catalog/provider/6/3/6-1-331609-13.jpg?auto=webp&fit=cover&height=72&width=48
Star Wars Jedi: Survivor,85,https://www.metacritic.com/a/img/resize/7fa2928a6d044351ab493b1d289d4d16fce701fa/catalog/provider/6/3/6-1-909903-13.jpg?auto=webp&fit=cover&height=72&width=48
"Warhammer 40,000: Dawn of War II",85,https://www.metacritic.com/a/img/resize/cc30dd45ec53f9e5e190097bcbcde5c2b52a011c/catalog/provider/6/3/6-1-95917-13.jpg?auto=webp&fit=cover&height=72&width=48
Paradigm,85,
Onimusha 3: Demon Siege,85,
Paranormasight: The Seven Mysteries of Honjo,85,
Bug Fables: The Everlasting Sapling,85,
Final Fantasy X-2,85,
Battlerite,85,
Command & Conquer 3: Tiberium Wars,85,
Madden NFL 10,85,
Astro Boy: Omega Factor,85,https://www.metacritic.com/a/img/resize/0ef51ba98a5cbbd2c942b7fe458d5923cbad1c47/catalog/provider/6/3/6-1-57409-13.jpg?auto=webp&fit=cover&height=72&width=48
BlazBlue: Continuum Shift,85,https://www.metacritic.com/a/img/resize/2c015550f57cf3cd79b94d0604e2939da0033a83/catalog/provider/6/12/6-1-129234-52.jpg?auto=webp&fit=cover&height=72&width=48
Life is Strange,85,https://www.metacritic.com/a/img/resize/ee85308c10de9d41e756f7ffb152e32144a27260/catalog/provider/6/3/6-1-588521-13.jpg?auto=webp&fit=cover&height=72&width=48
Bit.Trip Presents...Runner2: Future Legend of Rhythm Alien,85,https://www.metacritic.com/a/img/resize/9affdbfa4f49f8a04c1f4637c09fb07801ecafae/catalog/provider/6/12/6-1-331405-52.jpg?auto=webp&fit=cover&height=72&width=48
Hotline Miami,85,https://www.metacritic.com/a/img/resize/4526c153ec665fb34c0180d58714258445b8ec0d/catalog/provider/6/12/6-1-241580-52.jpg?auto=webp&fit=cover&height=72&width=48
Teenage Mutant Ninja Turtles: Shredder's Revenge,85,https://www.metacritic.com/a/img/resize/2d181d10d8dbf03d05fae5f59ada95e91430bf15/catalog/provider/6/12/6-1-875083-17.jpg?auto=webp&fit=cover&height=72&width=48
Guitar Hero World Tour (2008),85,https://www.metacritic.com/a/img/resize/8efd068c2d74789990577975c2bb2482c0227358/catalog/provider/6/3/6-1-93171-13.jpg?auto=webp&fit=cover&height=72&width=48
Nioh: Bloodshed's End,85,https://www.metacritic.com/a/img/resize/0f2a6150c6b24daaf157d0f6a29084a1e59afe97/catalog/provider/6/12/6-1-649447-52.jpg?auto=webp&fit=cover&height=72&width=48
Final Fantasy XV: Royal Edition,85,https://www.metacritic.com/a/img/resize/702a113845f7e91718a255513d03bbdfa70afe07/catalog/provider/6/3/6-1-642503-13.jpg?auto=webp&fit=cover&height=72&width=48
Core Keeper,85,https://www.metacritic.com/a/img/resize/b93dcc5c6e77a872f88d0dadcc1d707efda0fd8c/catalog/provider/7/2/7-1724719401.jpg?auto=webp&fit=cover&height=72&width=48
One Btn Bosses,85,https://www.metacritic.com/a/img/resize/877b66d7ae8024e94d17e69fa83d23af57c04893/catalog/provider/7/2/7-1722523608.jpg?auto=webp&fit=cover&height=72&width=48
MotoGP 3: Ultimate Racing Technology,85,https://www.metacritic.com/a/img/resize/8dff425c4b69ad5a051d091b5288535d0e8f4d6a/catalog/provider/6/3/6-1-61100-13.jpg?auto=webp&fit=cover&height=72&width=48
Rocket League,85,https://www.metacritic.com/a/img/resize/0cadbba359ef0aadf1a1802fce68f27b70ee792f/catalog/provider/6/3/6-1-595874-13.jpg?auto=webp&fit=cover&height=72&width=48
Dead or Alive 4,85,https://www.metacritic.com/a/img/resize/1e297948f712dfdc077a05dc7296fb12197b27a6/catalog/provider/6/3/6-1-807564-13.jpg?auto=webp&fit=cover&height=72&width=48
Pure,85,https://www.metacritic.com/a/img/resize/6d622127dd5bce6acdb9f56d348002b7fbb06ff9/catalog/provider/6/3/6-1-94497-13.jpg?auto=webp&fit=cover&height=72&width=48
LocoRoco 2,85,https://www.metacritic.com/a/img/resize/931be5d29839059337a07694d048be5ffe525072/catalog/provider/6/3/6-1-101227-13.jpg?auto=webp&fit=cover&height=72&width=48
The Lord of the Rings Online: Mines of Moria,85,https://www.metacritic.com/a/img/resize/3f6b16e428570426a590766f8b81be83fa3b7fb7/catalog/provider/6/3/6-1-53534-13.jpg?auto=webp&fit=cover&height=72&width=48
Control: Ultimate Edition,85,
SoulCalibur IV,85,
The Forgotten City,85,
Frostpunk 2,85,
Marvel's Spider-Man: Miles Morales,85,
The Binding of Isaac: Afterbirth,85,
Amnesia: The Dark Descent,85,https://www.metacritic.com/a/img/resize/01509b693e02ae47080b3dd8818ebb4bba814f4b/catalog/provider/6/12/6-1-764192-52.jpg?auto=webp&fit=cover&height=72&width=48
Fable (2004),85,https://www.metacritic.com/a/img/resize/d2409e08a54ec500a239ebea012516a669d612e3/catalog/provider/6/12/6-1-14288-52.jpg?auto=webp&fit=cover&height=72&width=48
Forza Horizon,85,https://www.metacritic.com/a/img/resize/da7417f21600b05ed969494405918b39288feb06/catalog/provider/6/12/6-1-226531-52.jpg?auto=webp&fit=cover&height=72&width=48
Chaos Reborn,85,https://www.metacritic.com/a/img/resize/529cff84d3e7a2ca11ff382b020fcc54e74fa620/catalog/provider/6/12/6-1-497440-52.jpg?auto=webp&fit=cover&height=72&width=48
GTR FIA Racing,85,https://www.metacritic.com/a/img/resize/bacf5abbf09caf5c0d444cc4ee43b13ade18e90e/catalog/provider/6/12/6-1-403898-52.jpg?auto=webp&fit=cover&height=72&width=48
Shadow Hearts: Covenant,85,https://www.metacritic.com/a/img/resize/8a59d769e7a696d30ff85a01e218342f66f2b348/catalog/provider/6/3/6-1-54373-13.jpg?auto=webp&fit=cover&height=72&width=48
Syphon Filter: Logan's Shadow,85,https://www.metacritic.com/a/img/resize/b828ba74b6c543795e31703b02fec9ec13805314/catalog/provider/6/3/6-1-86055-13.jpg?auto=webp&fit=cover&height=72&width=48
Solium Infernum,85,https://www.metacritic.com/a/img/resize/8754ed1637adf2a4ee48d791aff62d7fca65f7d0/catalog/provider/7/2/7-1709053618.jpg?auto=webp&fit=cover&height=72&width=48
Football Manager 2011,85,https://www.metacritic.com/a/img/resize/0044f33d8b3680cc5c34a52a81239c2d01b8945e/catalog/provider/6/3/6-1-162107-13.jpg?auto=webp&fit=cover&height=72&width=48
NBA Live 2005,85,https://www.metacritic.com/a/img/resize/6d1196b2ef6269bcc0ec6fbccd8b86d8af2f0328/catalog/provider/6/3/6-1-59838-13.jpg?auto=webp&fit=cover&height=72&width=48
qomp2,85,https://www.metacritic.com/a/img/resize/6d0671c5c834d9412982138fcc8cb9de50757230/catalog/provider/7/2/7-1708715505.jpg?auto=webp&fit=cover&height=72&width=48
South Park: The Stick of Truth,85,https://www.metacritic.com/a/img/resize/9a2134463b00d06b81717b1b75f277f49c5ab9c4/catalog/provider/6/3/6-1-215143-13.jpg?auto=webp&fit=cover&height=72&width=48
World of Goo 2,85,https://www.metacritic.com/a/img/resize/e38b0bb2f89d57c70e98a5c5ee98df587a535c75/catalog/provider/6/12/6-1-1003719-52.jpg?auto=webp&fit=cover&height=72&width=48
Monkey Island 2 Special Edition: LeChuck's Revenge,85,https://www.metacritic.com/a/img/resize/de5122ff61ab2275918d110c6e6d1410a99b27fa/catalog/provider/6/12/6-1-146616-52.jpg?auto=webp&fit=cover&height=72&width=48
Fire Emblem: The Sacred Stones,85,https://www.metacritic.com/a/img/resize/5abec9bfe2bd675bc6444a366f4a9b15bedf761f/catalog/provider/6/12/6-1-61181-17.jpg?auto=webp&fit=cover&height=72&width=48
Dark Souls: Prepare to Die Edition,85,https://www.metacritic.com/a/img/resize/923784b6f1df1811cc148449f97c69526c5b3e30/catalog/provider/6/3/6-1-231626-13.jpg?auto=webp&fit=cover&height=72&width=48
The Binding of Isaac: Afterbirth +,85,https://www.metacritic.com/a/img/resize/704011e94a70111a2e29814ac83e1fc71e05f270/catalog/provider/6/3/6-1-622620-13.jpg?auto=webp&fit=cover&height=72&width=48
Tunic,85,https://www.metacritic.com/a/img/resize/4b06bacb8907a834a739848ebcccda92e5248142/catalog/provider/6/12/6-1-860321-52.jpg?auto=webp&fit=cover&height=72&width=48
Shadow Tactics: Blades of the Shogun,85,
Medieval II: Total War Kingdoms,85,
In Stars And Time,85,
Pro Evolution Soccer 2017,85,
DJMax Respect,85,
Easy Come Easy Golf,85,
Pro Evolution Soccer 2017,85,https://www.metacritic.com/a/img/resize/ea10dd7083a3e76bb22e13ae8bdef7d3270a62a1/catalog/provider/6/3/6-1-601230-13.jpg?auto=webp&fit=cover&height=72&width=48
DJMax Respect,85,https://www.metacritic.com/a/img/resize/10caa8c3abd2b661e011f44b6d68fd784090fcb9/catalog/provider/6/3/6-1-600357-13.jpg?auto=webp&fit=cover&height=72&width=48
Easy Come Easy Golf,85,https://www.metacritic.com/a/img/resize/49f3fe88632952a03c0c42b6ad2ac960bfd95e69/catalog/provider/6/12/6-1-892286-52.jpg?auto=webp&fit=cover&height=72&width=48
Shovel Knight,85,https://www.metacritic.com/a/img/resize/2c81b402aeb384b4ae1e7efd94c1925fa142472f/catalog/provider/6/12/6-1-274542-52.jpg?auto=webp&fit=cover&height=72&width=48
Final Fantasy X / X-2 HD Remaster,85,https://www.metacritic.com/a/img/resize/2acfd02aeb8519225e335af37940185f7c90ce24/catalog/provider/6/3/6-1-334390-13.jpg?auto=webp&fit=cover&height=72&width=48
WWE SmackDown! Here Comes the Pain,85,https://www.metacritic.com/a/img/resize/238fabf8c1a1216f7581f899ac4e2c70f2b30b20/catalog/provider/6/3/6-1-52573-13.jpg?auto=webp&fit=cover&height=72&width=48
Maboshi's Arcade,85,https://www.metacritic.com/a/img/resize/5fe7b6f2f899227ee209ab438b59fde494e8eba9/catalog/provider/6/12/6-1-97177-17.jpg?auto=webp&fit=cover&height=72&width=48
The Legend of Zelda: Four Swords Anniversary Edition,85,https://www.metacritic.com/a/img/resize/50ae26dab8cb88ab2ce09d74ef1c656cb90f33d7/catalog/provider/6/12/6-1-194676-17.jpg?auto=webp&fit=cover&height=72&width=48
In Stars And Time,85,https://www.metacritic.com/a/img/resize/c456c654883ab51fab4ba5f2edb25f2ed79c0e29/catalog/provider/7/2/7-1700623927.jpg?auto=webp&fit=cover&height=72&width=48
Alan Wake II: Night Springs Expansion,85,https://www.metacritic.com/a/img/resize/6bee88d00529018c8a5e16705aa98a9f80aeae14/catalog/provider/7/2/7-1718294608.jpg?auto=webp&fit=cover&height=72&width=48
Sam & Max Episode 204: Chariots of the Dogs,85,https://www.metacritic.com/a/img/resize/1bd723bc28eff2bf9fcc2f3d3827884038f1c989/catalog/provider/6/12/6-1-603644-52.jpg?auto=webp&fit=cover&height=72&width=48
Marvel vs. Capcom 3: Fate of Two Worlds,85,https://www.metacritic.com/a/img/resize/9f0e6af70d03419f3d205678a6fa3a4d11bdc930/catalog/provider/6/3/6-1-151331-13.jpg?auto=webp&fit=cover&height=72&width=48
Ys VIII: Lacrimosa of DANA,85,https://www.metacritic.com/a/img/resize/a341738f7e9dbaa399eadf9c536d38b700ff5c23/catalog/provider/6/3/6-1-625788-13.jpg?auto=webp&fit=cover&height=72&width=48
Machinarium,85,https://www.metacritic.com/a/img/resize/c0a33a8b2e4293d3b7fd455c965f3c6387a9a0c1/catalog/provider/6/12/6-1-127020-52.jpg?auto=webp&fit=cover&height=72&width=48
Nioh 2,85,https://www.metacritic.com/a/img/resize/fee4a7590f103b74d15925fd80a1da492e935e10/catalog/provider/6/3/6-1-731431-13.jpg?auto=webp&fit=cover&height=72&width=48
Frozen Synapse,85,
Champions of Norrath,85,
The Witcher 3: Wild Hunt - Complete Edition,85,
Freelancer,85,
Guitar Hero 5,85,
Bayonetta & Vanquish,85,
Octopath Traveler II,85,
NBA JAM: On Fire Edition,85,
The Wolf Among Us: Episode 1 - Faith,85,
Galactic Civilizations III: Crusade,85,https://www.metacritic.com/a/img/resize/53a9b31e78674ef8277494f957c5fcf97b2cab10/catalog/provider/6/12/6-1-631144-17.jpg?auto=webp&fit=cover&height=72&width=48
Final Fantasy IV,85,https://www.metacritic.com/a/img/resize/9223c3ab18e3601489825efd9569ce5b4c92a861/catalog/provider/6/3/6-1-71113-13.jpg?auto=webp&fit=cover&height=72&width=48
Super Stardust HD,85,https://www.metacritic.com/a/img/resize/338fbe7154802ed424fa5e92725c27de9fadd652/catalog/provider/6/12/6-1-85553-52.jpg?auto=webp&fit=cover&height=72&width=48
Robo Recall,85,https://www.metacritic.com/a/img/resize/d76b02c7fd67c7100f00ac3f5d05876ad7edc279/catalog/provider/6/12/6-1-702129-52.jpg?auto=webp&fit=cover&height=72&width=48
Dungeons of Dreadrock 2 - The Dead King's Secret,85,https://www.metacritic.com/a/img/resize/607794b2142ac1fb8dc57618fd14e4918c045fff/catalog/provider/7/2/7-1732769092.jpg?auto=webp&fit=cover&height=72&width=48
Super Paper Mario,85,https://www.metacritic.com/a/img/resize/5dcfe7d628fb5c0254231bff6de2c31ddbd400fd/catalog/provider/6/3/6-1-76129-13.jpg?auto=webp&fit=cover&height=72&width=48
Football Manager 2022,85,https://www.metacritic.com/a/img/resize/f2b24540e1bd35874f3ff0907c9839cb70205b66/catalog/provider/6/12/6-1-816088-52.jpg?auto=webp&fit=cover&height=72&width=48
Oxygen Not Included,85,https://www.metacritic.com/a/img/resize/39809c0709589fefa408a699bc32723aae17cc00/catalog/provider/6/12/6-1-770478-52.jpg?auto=webp&fit=cover&height=72&width=48
Professor Layton and the Curious Village,85,https://www.metacritic.com/a/img/resize/45116696ea4cc00e39f1bfc117747256680e3885/catalog/provider/6/3/6-1-80746-13.jpg?auto=webp&fit=cover&height=72&width=48
AudioSurf,85,https://www.metacritic.com/a/img/resize/5021307e42e7d5156cf8ad6e396d009a896fb300/catalog/provider/6/3/6-1-93787-13.jpg?auto=webp&fit=cover&height=72&width=48
Torn Away,85,https://www.metacritic.com/a/img/resize/d90380f9b44de3917662ce3cb2daf0ccf6f66547/catalog/provider/6/12/6-1-796393-52.jpg?auto=webp&fit=cover&height=72&width=48
The Walking Dead: Episode 3 - Long Road Ahead,85,https://www.metacritic.com/a/img/resize/568c545b6be6acf3cfaa092bc5995ca6d4b91cf7/catalog/provider/6/12/6-1-233282-17.jpg?auto=webp&fit=cover&height=72&width=48
STASIS: BONE TOTEM,85,https://www.metacritic.com/a/img/resize/d3f63f29b1180ca7404f198016bb6265410c29db/catalog/provider/6/12/6-1-939240-52.jpg?auto=webp&fit=cover&height=72&width=48
Forza Horizon 5: Hot Wheels,85,https://www.metacritic.com/a/img/resize/824f36f43b1484502f161bd2f270033e2d379a05/catalog/provider/6/12/6-1-875581-52.jpg?auto=webp&fit=cover&height=72&width=48
Yakuza 0,85,https://www.metacritic.com/a/img/resize/a55746fa1bcbbc3be2c238a7515314e36886ca06/catalog/provider/6/3/6-1-597553-13.jpg?auto=webp&fit=cover&height=72&width=48
Super Mario 64,85,https://www.metacritic.com/a/img/resize/e9ef766efdc61072419ca149e8db11e55ce611ba/catalog/provider/6/12/6-1-591216-52.jpg?auto=webp&fit=cover&height=72&width=48
Dead Rising,85,https://www.metacritic.com/a/img/resize/da0abe408e18447f08bb7bc48d05da1e952935bc/catalog/provider/6/12/6-1-68606-52.jpg?auto=webp&fit=cover&height=72&width=48
MLB The Show 17,85,https://www.metacritic.com/a/img/resize/a362279112c9919b75c73a08be95d7ec244ba09c/catalog/provider/6/3/6-1-617480-13.jpg?auto=webp&fit=cover&height=72&width=48
Death's Door,85,
Destiny 2,85,
AMID EVIL,85,
Mario Kart 7,85,
Prince of Persia: The Two Thrones,85,
Halo: The Master Chief Collection,85,
Doki Doki Literature Club Plus!,85,https://www.metacritic.com/a/img/resize/ce5a2b469a0678751ee523e4c2c0868a3633696a/catalog/provider/6/3/6-1-803006-13.jpg?auto=webp&fit=cover&height=72&width=48
Assault Android Cactus,85,https://www.metacritic.com/a/img/resize/68d0e65edc393bf68072d3bc13e38b9ff4da552d/catalog/provider/6/12/6-1-352567-52.jpg?auto=webp&fit=cover&height=72&width=48
Pikmin 3 Deluxe,85,https://www.metacritic.com/a/img/resize/24aca715465b042afb0a10176dad7b0ffb01a5aa/catalog/provider/6/3/6-1-762370-13.jpg?auto=webp&fit=cover&height=72&width=48
Fire Emblem: Path of Radiance,85,https://www.metacritic.com/a/img/resize/80d6cec3217fa4db6fc76649538a9b50867e0f52/catalog/provider/6/3/6-1-59240-13.jpg?auto=webp&fit=cover&height=72&width=48
Final Fantasy XI,85,https://www.metacritic.com/a/img/resize/ecdbbe0f7dd430afecba313d623a550439af8bcc/catalog/provider/6/3/6-1-3682-13.jpg?auto=webp&fit=cover&height=72&width=48
Super Mega Baseball,85,https://www.metacritic.com/a/img/resize/efe2b3dd1ed34656e69d619aacf14a6920f07284/catalog/provider/6/12/6-1-502380-52.jpg?auto=webp&fit=cover&height=72&width=48
