oyun_adi,steam_fiyati,epic_fiyati,metascore,steam_url,epic_url
Overcooked! 2,$3.12,"₺17,50",81.0,https://store.steampowered.com/app/728880/Overcooked_2/?snr=1_7_7_7000_150_5,https://store.epicgames.com/tr/p/overcooked-2
DOOM,$2.39,"₺55,60",88.0,https://store.steampowered.com/app/379720/DOOM/?snr=1_7_7_7000_150_5,https://store.epicgames.com/tr/p/doom-and-doom-ii-f5e089
The Quarry,$8.99,null,null,https://store.steampowered.com/app/1577120/The_Quarry/?snr=1_7_7_7000_150_5,null
"Papers, Please",$4.99,null,85.0,https://store.steampowered.com/app/239030/Papers_Please/?snr=1_7_7_7000_150_5,null
Sengoku Dynasty,$11.24,"₺293,30",null,https://store.steampowered.com/app/1702010/Sengoku_Dynasty/?snr=1_7_7_7000_150_5,https://store.epicgames.com/tr/p/sengoku-dynasty-2b3586
Call of Duty®: Black Ops,$19.99,null,87.0,https://store.steampowered.com/app/42700/Call_of_Duty_Black_Ops/?snr=1_7_7_7000_150_5,null
Soccer Manager 2025,null,null,null,null,null
My Summer Car,$7.99,null,null,https://store.steampowered.com/app/516750/My_Summer_Car/?snr=1_7_7_7000_150_5,null
Shadow of the Tomb Raider: Definitive Edition,$3.95,"₺32,80",85.0,https://store.steampowered.com/app/750920/Shadow_of_the_Tomb_Raider_Definitive_Edition/?snr=1_7_7_7000_150_5,https://store.epicgames.com/tr/p/shadow-of-the-tomb-raider
Among Us,$1.49,"₺4,80",85.0,https://store.steampowered.com/app/945360/Among_Us/?snr=1_7_7_7000_150_5,https://store.epicgames.com/tr/p/among-us
Viscera Cleanup Detail,$2.18,null,null,https://store.steampowered.com/app/246900/Viscera_Cleanup_Detail/?snr=1_7_7_7000_150_5,null
Need for Speed™ Payback,$4.49,"₺1.079,99",null,https://store.steampowered.com/app/1262580/Need_for_Speed_Payback/?snr=1_7_7_7000_150_5,https://store.epicgames.com/tr/p/need-for-speed-2016-74ce95
Astrometica,$9.29,null,null,https://store.steampowered.com/app/2353250/Astrometica/?snr=1_7_7_7000_150_5,null
Demonologist,$4.79,null,null,https://store.steampowered.com/app/1929610/Demonologist/?snr=1_7_7_7000_150_5,null
STAR WARS Jedi: Fallen Order™,$3.99,null,null,https://store.steampowered.com/app/1172380/STAR_WARS_Jedi_Fallen_Order/?snr=1_7_7_7000_150_5,null
BONELAB,$31.99,null,null,https://store.steampowered.com/app/1592190/BONELAB/?snr=1_7_7_7000_150_5,null
Yakuza 0,$10.99,null,85.0,https://store.steampowered.com/app/638970/Yakuza_0/?snr=1_7_7_7000_150_5,null
Tabletop Simulator,$5.24,null,null,https://store.steampowered.com/app/286160/Tabletop_Simulator/?snr=1_7_7_7000_150_5,null
The Lord of the Rings: Return to Moria™,$7.99,₺189,85.0,https://store.steampowered.com/app/2933130/The_Lord_of_the_Rings_Return_to_Moria/?snr=1_7_7_7000_150_5,https://store.epicgames.com/tr/p/the-lord-of-the-rings-return-to-moria-f01344
Pacify,$2.24,null,null,https://store.steampowered.com/app/967050/Pacify/?snr=1_7_7_7000_150_5,null
Mad Games Tycoon 2,$4.24,null,null,https://store.steampowered.com/app/1342330/Mad_Games_Tycoon_2/?snr=1_7_7_7000_150_5,null
Far Cry® 4,$4.79,null,85.0,https://store.steampowered.com/app/298110/Far_Cry_4/?snr=1_7_7_7000_150_5,null
Wolfenstein II: The New Colossus,$3.59,null,87.0,https://store.steampowered.com/app/612880/Wolfenstein_II_The_New_Colossus/?snr=1_7_7_7000_150_5,null
Drova - Forsaken Kin,$9.99,null,null,https://store.steampowered.com/app/1585180/Drova__Forsaken_Kin/?snr=1_7_7_7000_150_5,null
Murky Divers,$3.74,null,null,https://store.steampowered.com/app/2963880/Murky_Divers/?snr=1_7_7_7000_150_5,null
CarX Drift Racing Online,$3.59,₺115,null,https://store.steampowered.com/app/635260/CarX_Drift_Racing_Online/?snr=1_7_7_7000_150_5,https://store.epicgames.com/tr/p/carx-drift-racing-online-540527
Thief Simulator,$1.04,"₺22,35",null,https://store.steampowered.com/app/704850/Thief_Simulator/?snr=1_7_7_7000_150_5,https://store.epicgames.com/tr/p/thief-5bb95f
Deadside,$9.99,null,null,https://store.steampowered.com/app/895400/Deadside/?snr=1_7_7_7000_150_5,null
Storage Hunter Simulator,$8.74,null,null,https://store.steampowered.com/app/1442430/Storage_Hunter_Simulator/?snr=1_7_7_7000_150_5,null
Baldur's Gate 3 - Digital Deluxe Edition DLC,$4.39,null,96.0,https://store.steampowered.com/app/2378500/Baldurs_Gate_3__Digital_Deluxe_Edition_DLC/?snr=1_7_7_7000_150_5,null
DRAGON BALL: Sparking! ZERO,$45.99,null,81.0,https://store.steampowered.com/app/1790600/DRAGON_BALL_Sparking_ZERO/?snr=1_7_7_7000_150_6,null
Harry Potter: Quidditch Champions,$14.99,"₺524,50",null,https://store.steampowered.com/app/2878600/Harry_Potter_Quidditch_Champions/?snr=1_7_7_7000_150_6,https://store.epicgames.com/tr/p/harry-potter-quidditch-champions
Unravel Two,$2.99,"₺107,99",null,https://store.steampowered.com/app/1225570/Unravel_Two/?snr=1_7_7_7000_150_6,https://store.epicgames.com/tr/p/unravel-two-6bba8f
Ale & Tale Tavern,$4.54,null,null,https://store.steampowered.com/app/2683150/Ale__Tale_Tavern/?snr=1_7_7_7000_150_6,null
Taxi Life: A City Driving Simulator,$11.99,₺520,null,https://store.steampowered.com/app/1351240/Taxi_Life_A_City_Driving_Simulator/?snr=1_7_7_7000_150_6,https://store.epicgames.com/tr/p/taxi-life-a-city-driving-simulator
PowerWash Simulator,$13.99,null,null,https://store.steampowered.com/app/1290000/PowerWash_Simulator/?snr=1_7_7_7000_150_6,null
Age of Wonders 4,$19.49,"₺583,70",83.0,https://store.steampowered.com/app/1669000/Age_of_Wonders_4/?snr=1_7_7_7000_150_6,https://store.epicgames.com/tr/p/age-of-wonders-4
Road 96 🛣️,$3.74,"₺15,24",null,https://store.steampowered.com/app/1466640/Road_96/?snr=1_7_7_7000_150_6,https://store.epicgames.com/tr/p/road-96
Ravenswatch,$11.99,null,84.0,https://store.steampowered.com/app/2071280/Ravenswatch/?snr=1_7_7_7000_150_6,null
Ratchet & Clank: Rift Apart,$29.99,null,88.0,https://store.steampowered.com/app/1895880/Ratchet__Clank_Rift_Apart/?snr=1_7_7_7000_150_6,null
Heavy Rain,$3.99,₺70,87.0,https://store.steampowered.com/app/960910/Heavy_Rain/?snr=1_7_7_7000_150_6,https://store.epicgames.com/tr/p/heavy-rain
Total War: THREE KINGDOMS,$16.99,null,85.0,https://store.steampowered.com/app/779340/Total_War_THREE_KINGDOMS/?snr=1_7_7_7000_150_6,null
People Playground,$2.89,null,null,https://store.steampowered.com/app/1118200/People_Playground/?snr=1_7_7_7000_150_6,null
DRAGON BALL Z: KAKAROT,$9.99,null,null,https://store.steampowered.com/app/851850/DRAGON_BALL_Z_KAKAROT/?snr=1_7_7_7000_150_6,null
PICO PARK 2,$3.99,null,null,https://store.steampowered.com/app/2644470/PICO_PARK_2/?snr=1_7_7_7000_150_6,null
EA SPORTS™ WRC,$12.49,"₺1.799,99",null,https://store.steampowered.com/app/1849250/EA_SPORTS_WRC/?snr=1_7_7_7000_150_6,https://store.epicgames.com/tr/p/ea-sports-wrc-24--ea-play-edition
Toy Shire,$3.19,null,null,https://store.steampowered.com/app/2361460/Toy_Shire/?snr=1_7_7_7000_150_6,null
Five Hearts Under One Roof,$7.86,"₺251,10",null,https://store.steampowered.com/app/3021100/Five_Hearts_Under_One_Roof/?snr=1_7_7_7000_150_6,https://store.epicgames.com/tr/p/five-hearts-under-one-roof-27d5e2
Far Cry 3,$3.99,"₺50,70",88.0,https://store.steampowered.com/app/220240/Far_Cry_3/?snr=1_7_7_7000_150_6,https://store.epicgames.com/tr/p/far-cry
Against the Storm,$7.49,"₺399,50",91.0,https://store.steampowered.com/app/1336490/Against_the_Storm/?snr=1_7_7_7000_150_6,https://store.epicgames.com/tr/p/against-the-storm
Bus Simulator 21 Next Stop,$8.99,₺325,null,https://store.steampowered.com/app/976590/Bus_Simulator_21_Next_Stop/?snr=1_7_7_7000_150_6,https://store.epicgames.com/tr/p/bus-simulator-21
Crossout,null,null,null,null,null
Stick Fight: The Game,$1.07,null,null,https://store.steampowered.com/app/674940/Stick_Fight_The_Game/?snr=1_7_7_7000_150_6,null
SMITE 2,$13.49,null,null,https://store.steampowered.com/app/2437170/SMITE_2/?snr=1_7_7_7000_150_6,null
Timberborn,$12.59,"₺369,68",null,https://store.steampowered.com/app/1062090/Timberborn/?snr=1_7_7_7000_150_6,https://store.epicgames.com/tr/p/timberborn
GTFO,$6.59,null,null,https://store.steampowered.com/app/493520/GTFO/?snr=1_7_7_7000_150_6,null
NARUTO SHIPPUDEN: Ultimate Ninja STORM 4,$5.19,null,null,https://store.steampowered.com/app/349040/NARUTO_SHIPPUDEN_Ultimate_Ninja_STORM_4/?snr=1_7_7_7000_150_6,null
Wolfenstein: The New Order,$2.99,"₺44,75",null,https://store.steampowered.com/app/201810/Wolfenstein_The_New_Order/?snr=1_7_7_7000_150_6,https://store.epicgames.com/tr/p/wolfenstein-the-new-order
FINAL FANTASY XIV: Dawntrail,$22.39,null,83.0,https://store.steampowered.com/app/2649240/FINAL_FANTASY_XIV_Dawntrail/?snr=1_7_7_7000_150_6,null
HOT WHEELS UNLEASHED™,$5.99,₺749,null,https://store.steampowered.com/app/1271700/HOT_WHEELS_UNLEASHED/?snr=1_7_7_7000_150_6,https://store.epicgames.com/tr/p/hot-wheels-unleashed
Serious Sam 4,$3.79,null,null,https://store.steampowered.com/app/257420/Serious_Sam_4/?snr=1_7_7_7000_150_6,null
Strinova,null,null,null,null,null
Crysis 3 Remastered,$7.49,"₺29,50",91.0,https://store.steampowered.com/app/2096610/Crysis_3_Remastered/?snr=1_7_7_7000_150_6,https://store.epicgames.com/tr/p/crysis-3-remastered
BattleBit Remastered,$7.49,null,null,https://store.steampowered.com/app/671860/BattleBit_Remastered/?snr=1_7_7_7000_150_6,null
Minecraft Dungeons,$11.99,null,93.0,https://store.steampowered.com/app/1672970/Minecraft_Dungeons/?snr=1_7_7_7000_150_6,null
Train Sim World® 5,$13.79,"₺419,40",null,https://store.steampowered.com/app/2967990/Train_Sim_World_5/?snr=1_7_7_7000_150_6,https://store.epicgames.com/tr/p/train-sim-world-5
Metal Slug: Awakening,null,null,null,null,null
Bit Heroes Quest,null,null,null,null,null
Aimlabs,null,null,null,null,null
Sun Haven,$5.62,"₺105,75",null,https://store.steampowered.com/app/1432860/Sun_Haven/?snr=1_7_7_7000_150_6,https://store.epicgames.com/tr/p/haven
The Elder Scrolls V: Skyrim VR,$8.99,"₺87,25",96.0,https://store.steampowered.com/app/611670/The_Elder_Scrolls_V_Skyrim_VR/?snr=1_7_7_7000_150_6,https://store.epicgames.com/tr/p/skyrim
Infection Free Zone,$9.99,null,null,https://store.steampowered.com/app/1465460/Infection_Free_Zone/?snr=1_7_7_7000_150_6,null
Halo: The Master Chief Collection,$9.99,null,85.0,https://store.steampowered.com/app/976730/Halo_The_Master_Chief_Collection/?snr=1_7_7_7000_150_6,null
WARNO,$26.79,null,null,https://store.steampowered.com/app/1611600/WARNO/?snr=1_7_7_7000_150_6,null
Assassin's Creed® Revelations,$4.79,null,null,https://store.steampowered.com/app/201870/Assassins_Creed_Revelations/?snr=1_7_7_7000_150_6,null
Ace Attorney Investigations Collection,$22.49,null,85.0,https://store.steampowered.com/app/2401970/Ace_Attorney_Investigations_Collection/?snr=1_7_7_7000_150_6,null
Farming Simulator 22,$19.99,₺340,null,https://store.steampowered.com/app/1248130/Farming_Simulator_22/?snr=1_7_7_7000_150_6,https://store.epicgames.com/tr/p/farming-simulator-22
Farm Together 2,$9.44,null,null,https://store.steampowered.com/app/2418520/Farm_Together_2/?snr=1_7_7_7000_150_6,null
A Little to the Left,$3.49,null,null,https://store.steampowered.com/app/1629520/A_Little_to_the_Left/?snr=1_7_7_7000_150_6,null
Way of the Hunter,$4.74,"₺47,25",null,https://store.steampowered.com/app/1288320/Way_of_the_Hunter/?snr=1_7_7_7000_150_6,https://store.epicgames.com/tr/p/way-of-the-hunter
The Elder Scrolls V: Skyrim Anniversary Upgrade,$5.99,"₺87,25",96.0,https://store.steampowered.com/app/1746860/The_Elder_Scrolls_V_Skyrim_Anniversary_Upgrade/?snr=1_7_7_7000_150_6,https://store.epicgames.com/tr/p/skyrim
Mortal Kombat X,$4.99,₺1.749,83.0,https://store.steampowered.com/app/307780/Mortal_Kombat_X/?snr=1_7_7_7000_150_6,https://store.epicgames.com/tr/p/mortal-kombat-1
Outlast 2,$2.24,₺49,null,https://store.steampowered.com/app/414700/Outlast_2/?snr=1_7_7_7000_150_6,https://store.epicgames.com/tr/p/outlast-2
Romancing SaGa 2: Revenge of the Seven,$29.99,null,null,https://store.steampowered.com/app/2455640/Romancing_SaGa_2_Revenge_of_the_Seven/?snr=1_7_7_7000_150_6,null
Battlefield 1 ™ Shortcut Kit: Ultimate Bundle,$9.99,"₺499,99",88.0,https://store.steampowered.com/app/1238851/Battlefield_1__Shortcut_Kit_Ultimate_Bundle/?snr=1_7_7_7000_150_6,https://store.epicgames.com/tr/p/battlefield-v-definitive-edition
The Forever Winter,$11.99,"₺335,20",null,https://store.steampowered.com/app/2828860/The_Forever_Winter/?snr=1_7_7_7000_150_6,https://store.epicgames.com/tr/p/the-forever-winter-8b8280
Deep Rock Galactic: Survivor,$4.05,null,null,https://store.steampowered.com/app/2321470/Deep_Rock_Galactic_Survivor/?snr=1_7_7_7000_150_6,null
Control Ultimate Edition,$3.79,null,82.0,https://store.steampowered.com/app/870780/Control_Ultimate_Edition/?snr=1_7_7_7000_150_6,null
Resident Evil 5,$2.99,null,83.0,https://store.steampowered.com/app/21690/Resident_Evil_5/?snr=1_7_7_7000_150_6,null
Half-Life,$1.15,null,96.0,https://store.steampowered.com/app/70/HalfLife/?snr=1_7_7_7000_150_6,null
Persona 5 Tactica,$23.99,null,93.0,https://store.steampowered.com/app/2254740/Persona_5_Tactica/?snr=1_7_7_7000_150_6,null
Pathfinder: Wrath of the Righteous - Enhanced Edition,$5.99,"₺54,90",83.0,https://store.steampowered.com/app/1184370/Pathfinder_Wrath_of_the_Righteous__Enhanced_Edition/?snr=1_7_7_7000_150_6,https://store.epicgames.com/tr/p/pathfinder-wrath-of-the-righteous
LEGO® Star Wars™: The Skywalker Saga,$9.99,₺349,82.0,https://store.steampowered.com/app/920210/LEGO_Star_Wars_The_Skywalker_Saga/?snr=1_7_7_7000_150_6,https://store.epicgames.com/tr/p/lego-star-wars-the-skywalker-saga
NieR Replicant™ ver.1.22474487139...,$17.99,null,83.0,https://store.steampowered.com/app/1113560/NieR_Replicant_ver122474487139/?snr=1_7_7_7000_150_6,null
Call of Duty®: Modern Warfare® Remastered (2017),$19.99,null,null,https://store.steampowered.com/app/393080/Call_of_Duty_Modern_Warfare_Remastered_2017/?snr=1_7_7_7000_150_6,null
Mad Max,$2.99,null,null,https://store.steampowered.com/app/234140/Mad_Max/?snr=1_7_7_7000_150_6,null
Neva,$8.39,null,86.0,https://store.steampowered.com/app/2420660/Neva/?snr=1_7_7_7000_150_6,null
STAR WARS™ Battlefront™ II,$3.99,"₺279,99",null,https://store.steampowered.com/app/1237950/STAR_WARS_Battlefront_II/?snr=1_7_7_7000_150_6,https://store.epicgames.com/tr/p/star-wars-battlefront-2
Alone in the Dark,$9.49,null,null,https://store.steampowered.com/app/1310410/Alone_in_the_Dark/?snr=1_7_7_7000_150_6,null
Tiny Tina's Wonderlands,$11.99,"₺299,80",null,https://store.steampowered.com/app/1286680/Tiny_Tinas_Wonderlands/?snr=1_7_7_7000_150_6,https://store.epicgames.com/tr/p/tiny-tinas-wonderlands
Company of Heroes 2,$5.39,null,93.0,https://store.steampowered.com/app/231430/Company_of_Heroes_2/?snr=1_7_7_7000_150_6,null
鬼谷八荒 Tale of Immortal,$11.99,null,null,https://store.steampowered.com/app/1468810/_Tale_of_Immortal/?snr=1_7_7_7000_150_6,null
Blasphemous,$2.49,₺12,84.0,https://store.steampowered.com/app/774361/Blasphemous/?snr=1_7_7_7000_150_6,https://store.epicgames.com/tr/p/blasphemous
Prototype 2,$9.99,null,null,https://store.steampowered.com/app/115320/Prototype_2/?snr=1_7_7_7000_150_6,null
Overwatch® 2,null,null,null,null,null
SPORE™,$1.99,null,84.0,https://store.steampowered.com/app/17390/SPORE/?snr=1_7_7_7000_150_6,null
Age of Empires II (Retired),$9.99,null,81.0,https://store.steampowered.com/app/221380/Age_of_Empires_II_Retired/?snr=1_7_7_7000_150_6,null
Metro 2033 Redux,$1.49,null,83.0,https://store.steampowered.com/app/286690/Metro_2033_Redux/?snr=1_7_7_7000_150_7,null
Conan Exiles,$4.74,"₺148,20",null,https://store.steampowered.com/app/440900/Conan_Exiles/?snr=1_7_7_7000_150_7,https://store.epicgames.com/tr/p/conan-exiles
Command & Conquer™ 4 Tiberian Twilight,$6.00,null,null,https://store.steampowered.com/app/47700/Command__Conquer_4_Tiberian_Twilight/?snr=1_7_7_7000_150_7,null
Ultimate Chicken Horse,$2.44,null,null,https://store.steampowered.com/app/386940/Ultimate_Chicken_Horse/?snr=1_7_7_7000_150_7,null
CRISIS CORE –FINAL FANTASY VII– REUNION,$19.99,null,null,https://store.steampowered.com/app/1608070/CRISIS_CORE_FINAL_FANTASY_VII_REUNION/?snr=1_7_7_7000_150_7,null
WorldBox - God Simulator,$10.49,null,null,https://store.steampowered.com/app/1206560/WorldBox__God_Simulator/?snr=1_7_7_7000_150_7,null
SIGNALIS,$6.99,null,81.0,https://store.steampowered.com/app/1262350/SIGNALIS/?snr=1_7_7_7000_150_7,null
Fate/Samurai Remnant,$27.49,null,81.0,https://store.steampowered.com/app/1902690/FateSamurai_Remnant/?snr=1_7_7_7000_150_7,null
Warframe: 1999 Complete Collection,$21.99,null,null,https://store.steampowered.com/app/3327800/Warframe_1999_Complete_Collection/?snr=1_7_7_7000_150_7,null
Command & Conquer™ 3: Kane’s Wrath,$6.00,null,null,https://store.steampowered.com/app/24810/Command__Conquer_3_Kanes_Wrath/?snr=1_7_7_7000_150_7,null
Dishonored 2,$1.79,"₺25,90",88.0,https://store.steampowered.com/app/403640/Dishonored_2/?snr=1_7_7_7000_150_7,https://store.epicgames.com/tr/p/dishonored-2
Core Keeper,$7.49,"₺209,25",85.0,https://store.steampowered.com/app/1621690/Core_Keeper/?snr=1_7_7_7000_150_7,https://store.epicgames.com/tr/p/core-keeper-868404
The Crew™ 2,$7.99,"₺117,80",null,https://store.steampowered.com/app/646910/The_Crew_2/?snr=1_7_7_7000_150_7,https://store.epicgames.com/tr/p/the-crew-2
Command & Conquer 3 Tiberium Wars™,$6.00,null,85.0,https://store.steampowered.com/app/24790/Command__Conquer_3_Tiberium_Wars/?snr=1_7_7_7000_150_7,null
Yakuza: Like a Dragon,$9.99,null,84.0,https://store.steampowered.com/app/1235140/Yakuza_Like_a_Dragon/?snr=1_7_7_7000_150_7,null
March of Empires,null,null,null,null,null
Call to Arms - Gates of Hell: Ostfront,$4.49,null,null,https://store.steampowered.com/app/400750/Call_to_Arms__Gates_of_Hell_Ostfront/?snr=1_7_7_7000_150_7,null
Turmoil,$1.82,null,null,https://store.steampowered.com/app/361280/Turmoil/?snr=1_7_7_7000_150_7,null
RoboCop: Rogue City,$9.99,₺354,null,https://store.steampowered.com/app/1681430/RoboCop_Rogue_City/?snr=1_7_7_7000_150_7,https://store.epicgames.com/tr/p/robocop-rogue-city
Outward Definitive Edition,$3.59,"₺59,88",null,https://store.steampowered.com/app/794260/Outward_Definitive_Edition/?snr=1_7_7_7000_150_7,https://store.epicgames.com/tr/p/outward
MudRunner,$2.79,"₺21,80",null,https://store.steampowered.com/app/675010/MudRunner/?snr=1_7_7_7000_150_7,https://store.epicgames.com/tr/p/mudrunner
Tales from the Borderlands,$1.99,"₺374,25",84.0,https://store.steampowered.com/app/330830/Tales_from_the_Borderlands/?snr=1_7_7_7000_150_7,https://store.epicgames.com/tr/p/tales-from-the-borderlands
Tower Unite,$6.29,null,null,https://store.steampowered.com/app/394690/Tower_Unite/?snr=1_7_7_7000_150_7,null
Bloons TD 6,$2.33,₺160,null,https://store.steampowered.com/app/960090/Bloons_TD_6/?snr=1_7_7_7000_150_7,https://store.epicgames.com/tr/p/bloons-td-6-bf95a0
Anger Foot,$7.79,null,null,https://store.steampowered.com/app/1978590/Anger_Foot/?snr=1_7_7_7000_150_7,null
Devil May Cry HD Collection,$5.93,null,87.0,https://store.steampowered.com/app/631510/Devil_May_Cry_HD_Collection/?snr=1_7_7_7000_150_7,null
METAL GEAR & METAL GEAR 2: Solid Snake,$7.34,null,null,https://store.steampowered.com/app/2131680/METAL_GEAR__METAL_GEAR_2_Solid_Snake/?snr=1_7_7_7000_150_7,null
Sea Power : Naval Combat in the Missile Age,$20.69,null,null,https://store.steampowered.com/app/1286220/Sea_Power__Naval_Combat_in_the_Missile_Age/?snr=1_7_7_7000_150_7,null
Shadow Gambit: The Cursed Crew,$12.99,"₺401,33",85.0,https://store.steampowered.com/app/1545560/Shadow_Gambit_The_Cursed_Crew/?snr=1_7_7_7000_150_7,https://store.epicgames.com/tr/p/shadow-gambit-the-cursed-crew-0bca60
For The King II,$7.49,"₺9,60",null,https://store.steampowered.com/app/1676840/For_The_King_II/?snr=1_7_7_7000_150_7,https://store.epicgames.com/tr/p/for-the-king
Rain World,$4.99,₺189,null,https://store.steampowered.com/app/312520/Rain_World/?snr=1_7_7_7000_150_7,https://store.epicgames.com/tr/p/rain-world-4c860c
Dark and Darker,null,null,null,null,null
City Car Driving,$1.24,₺15,null,https://store.steampowered.com/app/493490/City_Car_Driving/?snr=1_7_7_7000_150_7,https://store.epicgames.com/tr/p/gangster-city-mafia-car-driving-88434c
RPG Maker MZ,$38.23,null,null,https://store.steampowered.com/app/1096900/RPG_Maker_MZ/?snr=1_7_7_7000_150_7,null
Underground Garage,$8.74,null,null,https://store.steampowered.com/app/1452250/Underground_Garage/?snr=1_7_7_7000_150_7,null
Until Then,$6.81,null,null,https://store.steampowered.com/app/1574820/Until_Then/?snr=1_7_7_7000_150_7,null
Plants vs. Zombies™ Garden Warfare 2: Deluxe Edition,$2.99,null,null,https://store.steampowered.com/app/1922560/Plants_vs_Zombies_Garden_Warfare_2_Deluxe_Edition/?snr=1_7_7_7000_150_7,null
Persona 4 Golden,$11.99,null,93.0,https://store.steampowered.com/app/1113000/Persona_4_Golden/?snr=1_7_7_7000_150_7,null
Command & Conquer™ Red Alert™ 3,$6.00,null,82.0,https://store.steampowered.com/app/17480/Command__Conquer_Red_Alert_3/?snr=1_7_7_7000_150_7,null
Kingdom Two Crowns,$2.62,null,85.0,https://store.steampowered.com/app/701160/Kingdom_Two_Crowns/?snr=1_7_7_7000_150_7,null
CHANGE: A Homeless Survival Experience,$2.36,null,null,https://store.steampowered.com/app/926140/CHANGE_A_Homeless_Survival_Experience/?snr=1_7_7_7000_150_7,null
Planet Coaster 2,$18.39,₺628,84.0,https://store.steampowered.com/app/2688950/Planet_Coaster_2/?snr=1_7_7_7000_150_7,https://store.epicgames.com/tr/p/planet-coaster-2-983fe9
Assassin's Creed® III Remastered,$7.99,"₺174,75",null,https://store.steampowered.com/app/911400/Assassins_Creed_III_Remastered/?snr=1_7_7_7000_150_7,https://store.epicgames.com/tr/p/assassins-creed-3
Le Mans Ultimate,$22.50,null,null,https://store.steampowered.com/app/2399420/Le_Mans_Ultimate/?snr=1_7_7_7000_150_7,null
Crysis 2 Remastered,$6.74,"₺26,55",91.0,https://store.steampowered.com/app/2096600/Crysis_2_Remastered/?snr=1_7_7_7000_150_7,https://store.epicgames.com/tr/p/crysis-2-remastered
X-Plane 11,$9.89,null,null,https://store.steampowered.com/app/269950/XPlane_11/?snr=1_7_7_7000_150_7,null
Tavern Manager Simulator 🍻,$2.99,null,null,https://store.steampowered.com/app/2756770/Tavern_Manager_Simulator/?snr=1_7_7_7000_150_7,null
Trepang2,$7.49,₺435,null,https://store.steampowered.com/app/1164940/Trepang2/?snr=1_7_7_7000_150_7,https://store.epicgames.com/tr/p/trepang2-5c229f
Ara: History Untold,$21.59,null,null,https://store.steampowered.com/app/2021880/Ara_History_Untold/?snr=1_7_7_7000_150_7,null
Mon Bazou,$3.03,null,null,https://store.steampowered.com/app/1520370/Mon_Bazou/?snr=1_7_7_7000_150_7,null
Crysis Remastered,$5.99,"₺23,60",91.0,https://store.steampowered.com/app/1715130/Crysis_Remastered/?snr=1_7_7_7000_150_7,https://store.epicgames.com/tr/p/crysis-remastered
Captain Tsubasa: Rise of New Champions,$6.24,null,null,https://store.steampowered.com/app/1163550/Captain_Tsubasa_Rise_of_New_Champions/?snr=1_7_7_7000_150_7,null
Elite Dangerous,$2.62,"₺80,50",null,https://store.steampowered.com/app/359320/Elite_Dangerous/?snr=1_7_7_7000_150_7,https://store.epicgames.com/tr/p/elite-dangerous
Phoenix Wright: Ace Attorney Trilogy,$7.42,null,81.0,https://store.steampowered.com/app/787480/Phoenix_Wright_Ace_Attorney_Trilogy/?snr=1_7_7_7000_150_7,null
Foxhole,$10.04,null,null,https://store.steampowered.com/app/505460/Foxhole/?snr=1_7_7_7000_150_7,null
SCP: 5K,$9.59,null,null,https://store.steampowered.com/app/872670/SCP_5K/?snr=1_7_7_7000_150_7,null
STAR WARS™: The Old Republic™,null,null,85.0,null,null
Alien: Isolation,$8.74,"₺94,75",null,https://store.steampowered.com/app/214490/Alien_Isolation/?snr=1_7_7_7000_150_7,https://store.epicgames.com/tr/p/alien-isolation
Outer Wilds,$7.79,₺111,85.0,https://store.steampowered.com/app/753640/Outer_Wilds/?snr=1_7_7_7000_150_7,https://store.epicgames.com/tr/p/outerwilds
Poppy Playtime,null,null,null,null,null
Metro: Last Light Redux,$1.49,null,82.0,https://store.steampowered.com/app/287390/Metro_Last_Light_Redux/?snr=1_7_7_7000_150_7,null
Trine 5: A Clockwork Conspiracy,$7.49,"₺149,50",null,https://store.steampowered.com/app/1436700/Trine_5_A_Clockwork_Conspiracy/?snr=1_7_7_7000_150_7,https://store.epicgames.com/tr/p/trine-5
Killing Floor 2,$1.49,"₺2,45",null,https://store.steampowered.com/app/232090/Killing_Floor_2/?snr=1_7_7_7000_150_7,https://store.epicgames.com/tr/p/killing-floor-2
60 Seconds! Reatomized,$2.89,₺99,null,https://store.steampowered.com/app/1012880/60_Seconds_Reatomized/?snr=1_7_7_7000_150_7,https://store.epicgames.com/tr/p/60-seconds-reatomized-91ffa3
Tom Clancy's Ghost Recon® Wildlands,$7.99,"₺169,80",null,https://store.steampowered.com/app/460930/Tom_Clancys_Ghost_Recon_Wildlands/?snr=1_7_7_7000_150_7,https://store.epicgames.com/tr/p/ghost-recon-wildlands
"Warhammer 40,000: Space Marine - Anniversary Edition",$6.29,null,82.0,https://store.steampowered.com/app/55150/Warhammer_40000_Space_Marine__Anniversary_Edition/?snr=1_7_7_7000_150_7,null
Space Engineers 2,$14.99,null,null,https://store.steampowered.com/app/1133870/Space_Engineers_2/?snr=1_7_7_7000_150_7,null
Resident Evil 4 - Separate Ways,$7.49,null,93.0,https://store.steampowered.com/app/2109300/Resident_Evil_4__Separate_Ways/?snr=1_7_7_7000_150_7,null
Jurassic World Evolution 2,$6.74,₺190,null,https://store.steampowered.com/app/1244460/Jurassic_World_Evolution_2/?snr=1_7_7_7000_150_7,https://store.epicgames.com/tr/p/jurassic-world-evolution-2
HumanitZ,$6.64,null,null,https://store.steampowered.com/app/1766060/HumanitZ/?snr=1_7_7_7000_150_7,null
Total War: EMPIRE – Definitive Edition,$4.99,null,null,https://store.steampowered.com/app/10500/Total_War_EMPIRE__Definitive_Edition/?snr=1_7_7_7000_150_7,null
Transformice,null,null,null,null,null
